index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
1017,11.502,10.532,3.810,0.250,0.300,6.010,1.843,-1.843,40,1017,7
1018,0.377,10.832,3.810,0.250,0.300,6.655,2.303,-2.303,41,1018,6
1019,0.627,10.832,3.810,0.250,0.300,6.911,2.309,-2.309,41,1019,6
1020,0.877,10.832,3.810,0.250,0.300,7.128,2.276,-2.276,41,1020,6
1021,1.127,10.832,3.810,0.250,0.300,7.309,2.207,-2.207,41,1021,6
1022,1.377,10.832,3.810,0.250,0.300,7.458,2.106,-2.106,41,1022,6
1023,1.627,10.832,3.810,0.250,0.300,7.586,1.984,-1.984,41,1023,6
1024,1.877,10.832,3.810,0.250,0.300,7.710,1.858,-1.858,41,1024,6
1025,2.127,10.832,3.810,0.250,0.300,7.841,1.739,-1.739,41,1025,6
1026,2.377,10.832,3.810,0.250,0.300,7.997,1.645,-1.645,41,1026,6
1027,2.627,10.832,3.810,0.250,0.300,8.182,1.580,-1.580,41,1027,6
1028,2.877,10.832,3.810,0.250,0.300,8.408,1.556,-1.556,41,1028,6
1029,3.127,10.832,3.810,0.250,0.300,8.681,1.579,-1.579,41,1029,6
1030,3.377,10.832,3.810,0.250,0.300,9.053,1.701,-1.701,41,1030,6
1031,3.627,10.832,3.810,0.250,0.300,9.568,1.966,-1.966,41,1031,6
1032,3.877,10.832,3.810,0.250,0.300,10.189,2.337,-2.337,41,1032,7
1033,4.127,10.832,3.810,0.250,0.300,10.807,2.705,-2.705,41,1033,7
1034,4.377,10.832,3.810,0.250,0.300,11.317,2.965,-2.965,41,1034,7
1035,4.627,10.832,3.810,0.250,0.300,11.677,3.075,-3.075,41,1035,7
1036,4.877,10.832,3.810,0.250,0.300,11.929,3.077,-3.077,41,1036,7
1037,5.127,10.832,3.810,0.250,0.300,12.116,3.014,-3.014,41,1037,7
1038,5.377,10.832,3.810,0.250,0.300,12.190,2.838,-2.838,41,1038,7
1039,5.627,10.832,3.810,0.250,0.300,12.135,2.533,-2.533,41,1039,7
1040,5.877,10.832,3.810,0.250,0.300,12.017,2.165,-2.165,41,1040,7
1041,6.127,10.832,3.810,0.250,0.300,11.355,1.813,-1.813,41,1041,7
1042,6.377,10.832,3.810,0.250,0.300,10.846,1.554,-1.554,41,1042,7
1043,6.627,10.832,3.810,0.250,0.300,10.446,1.404,-1.404,41,1043,7
1044,6.877,10.832,3.810,0.250,0.300,10.108,1.316,-1.316,41,1044,7
1045,7.127,10.832,3.810,0.250,0.300,9.824,1.282,-1.282,41,1045,7
1046,7.377,10.832,3.810,0.250,0.300,9.617,1.325,-1.325,41,1046,7
1047,7.627,10.832,3.810,0.250,0.300,9.492,1.450,-1.450,41,1047,7
1048,7.877,10.832,3.810,0.250,0.300,9.420,1.628,-1.628,41,1048,7
1049,8.127,10.832,3.810,0.250,0.300,9.348,1.806,-1.806,41,1049,7
1050,8.377,10.832,3.810,0.250,0.300,9.233,1.941,-1.941,41,1050,7
1051,8.627,10.832,3.810,0.250,0.300,9.062,2.020,-2.020,41,1051,7
1052,8.877,10.832,3.810,0.250,0.300,8.860,2.068,-2.068,41,1052,7
1053,9.127,10.832,3.810,0.250,0.300,8.635,2.093,-2.093,41,1053,7
1054,9.377,10.832,3.810,0.250,0.300,8.403,2.111,-2.111,41,1054,7
1055,9.627,10.832,3.810,0.250,0.300,8.164,2.122,-2.122,41,1055,7
1056,9.877,10.832,3.810,0.250,0.300,7.920,2.128,-2.128,41,1056,7
1057,10.127,10.832,3.810,0.250,0.300,7.666,2.124,-2.124,41,1057,7
1058,10.377,10.832,3.810,0.250,0.300,7.395,2.103,-2.103,41,1058,7
1059,10.627,10.832,3.810,0.250,0.300,7.095,2.053,-2.053,41,1059,7
1060,10.877,10.832,3.810,0.250,0.300,6.781,1.989,-1.989,41,1060,7
1061,11.127,10.832,3.810,0.250,0.300,6.476,1.934,-1.934,41,1061,7
1062,11.377,10.832,3.810,0.250,0.300,6.216,1.924,-1.924,41,1062,7
1063,11.627,10.832,3.810,0.250,0.300,6.011,1.970,-1.970,41,1063,7
1064,0.252,11.132,3.810,0.250,0.300,6.330,2.103,-2.103,42,1064,6
1065,0.502,11.132,3.810,0.250,0.300,6.573,2.096,-2.096,42,1065,6
1066,0.752,11.132,3.810,0.250,0.300,6.793,2.066,-2.066,42,1066,6
1067,1.002,11.132,3.810,0.250,0.300,6.989,2.012,-2.012,42,1067,6
1068,1.252,11.132,3.810,0.250,0.300,7.165,1.938,-1.938,42,1068,6
1069,1.502,11.132,3.810,0.250,0.300,7.325,1.848,-1.848,42,1069,6
1070,1.752,11.132,3.810,0.250,0.300,7.480,1.753,-1.753,42,1070,6
1071,2.002,11.132,3.810,0.250,0.300,7.642,1.665,-1.665,42,1071,6
1072,2.252,11.132,3.810,0.250,0.300,7.823,1.596,-1.596,42,1072,6
1073,2.502,11.132,3.810,0.250,0.300,8.030,1.553,-1.553,42,1073,6
1074,2.752,11.132,3.810,0.250,0.300,8.268,1.541,-1.541,42,1074,6
1075,3.002,11.132,3.810,0.250,0.300,8.542,1.565,-1.565,42,1075,6
1076,3.252,11.132,3.810,0.250,0.300,8.862,1.635,-1.635,42,1076,6
1077,3.502,11.132,3.810,0.250,0.300,9.291,1.814,-1.814,42,1077,6
1078,3.752,11.132,3.810,0.250,0.300,9.837,2.111,-2.111,42,1078,6
1079,4.002,11.132,3.810,0.250,0.300,10.440,2.463,-2.463,42,1079,7
1080,4.252,11.132,3.810,0.250,0.300,10.998,2.771,-2.771,42,1080,7
1081,4.502,11.132,3.810,0.250,0.300,11.440,2.963,-2.963,42,1081,7
1082,4.752,11.132,3.810,0.250,0.300,11.745,3.018,-3.018,42,1082,7
1083,5.002,11.132,3.810,0.250,0.300,11.977,3.000,-3.000,42,1083,7
1084,5.252,11.132,3.810,0.250,0.300,12.116,2.889,-2.889,42,1084,7
1085,5.502,11.132,3.810,0.250,0.300,12.143,2.666,-2.666,42,1085,7
1086,5.752,11.132,3.810,0.250,0.300,12.081,2.354,-2.354,42,1086,7
1087,6.002,11.132,3.810,0.250,0.300,11.681,2.014,-2.014,42,1087,7
1088,6.252,11.132,3.810,0.250,0.300,11.136,1.719,-1.719,42,1088,7
1089,6.502,11.132,3.810,0.250,0.300,10.689,1.522,-1.522,42,1089,7
1090,6.752,11.132,3.810,0.250,0.300,10.312,1.396,-1.396,42,1090,7
1091,7.002,11.132,3.810,0.250,0.300,9.992,1.325,-1.325,42,1091,7
1092,7.252,11.132,3.810,0.250,0.300,9.745,1.328,-1.328,42,1092,7
1093,7.502,11.132,3.810,0.250,0.300,9.587,1.420,-1.420,42,1093,7
1094,7.752,11.132,3.810,0.250,0.300,9.512,1.595,-1.595,42,1094,7
1095,8.002,11.132,3.810,0.250,0.300,9.473,1.806,-1.806,42,1095,7
1096,8.252,11.132,3.810,0.250,0.300,9.420,2.003,-2.003,42,1096,7
1097,8.502,11.132,3.810,0.250,0.300,9.323,2.156,-2.156,42,1097,7
1098,8.752,11.132,3.810,0.250,0.300,9.179,2.262,-2.262,42,1098,7
1099,9.002,11.132,3.810,0.250,0.300,8.997,2.330,-2.330,42,1099,7
1100,9.252,11.132,3.810,0.250,0.300,8.787,2.370,-2.370,42,1100,7
1101,9.502,11.132,3.810,0.250,0.300,8.556,2.389,-2.389,42,1101,7
1102,9.752,11.132,3.810,0.250,0.300,8.313,2.396,-2.396,42,1102,7
1103,10.002,11.132,3.810,0.250,0.300,8.061,2.394,-2.394,42,1103,7
1104,10.252,11.132,3.810,0.250,0.300,7.790,2.373,-2.373,42,1104,7
1105,10.502,11.132,3.810,0.250,0.300,7.487,2.321,-2.321,42,1105,7
1106,10.752,11.132,3.810,0.250,0.300,7.149,2.232,-2.232,42,1106,7
1107,11.002,11.132,3.810,0.250,0.300,6.799,2.132,-2.132,42,1107,7
1108,11.252,11.132,3.810,0.250,0.300,6.476,2.059,-2.059,42,1108,7
1109,11.502,11.132,3.810,0.250,0.300,6.210,2.043,-2.043,42,1109,7
1110,0.377,11.432,3.810,0.250,0.300,6.264,1.912,-1.912,43,1110,6
1111,0.627,11.432,3.810,0.250,0.300,6.468,1.866,-1.866,43,1111,6
1112,0.877,11.432,3.810,0.250,0.300,6.663,1.811,-1.811,43,1112,6
1113,1.127,11.432,3.810,0.250,0.300,6.846,1.744,-1.744,43,1113,6
1114,1.377,11.432,3.810,0.250,0.300,7.022,1.670,-1.670,43,1114,6
1115,1.627,11.432,3.810,0.250,0.300,7.196,1.594,-1.594,43,1115,6
1116,1.877,11.432,3.810,0.250,0.300,7.380,1.528,-1.528,43,1116,6
1117,2.127,11.432,3.810,0.250,0.300,7.581,1.479,-1.479,43,1117,6
1118,2.377,11.432,3.810,0.250,0.300,7.810,1.458,-1.458,43,1118,6
1119,2.627,11.432,3.810,0.250,0.300,8.065,1.463,-1.463,43,1119,6
1120,2.877,11.432,3.810,0.250,0.300,8.353,1.501,-1.501,43,1120,6
1121,3.127,11.432,3.810,0.250,0.300,8.672,1.570,-1.570,43,1121,6
1122,3.377,11.432,3.810,0.250,0.300,9.036,1.684,-1.684,43,1122,6
1123,3.627,11.432,3.810,0.250,0.300,9.476,1.874,-1.874,43,1123,6
1124,3.877,11.432,3.810,0.250,0.300,10.002,2.150,-2.150,43,1124,7
1125,4.127,11.432,3.810,0.250,0.300,10.532,2.430,-2.430,43,1125,7
1126,4.377,11.432,3.810,0.250,0.300,11.005,2.653,-2.653,43,1126,7
1127,4.627,11.432,3.810,0.250,0.300,11.368,2.766,-2.766,43,1127,7
1128,4.877,11.432,3.810,0.250,0.300,11.633,2.781,-2.781,43,1128,7
1129,5.127,11.432,3.810,0.250,0.300,11.841,2.739,-2.739,43,1129,7
1130,5.377,11.432,3.810,0.250,0.300,11.962,2.610,-2.610,43,1130,7
1131,5.627,11.432,3.810,0.250,0.300,11.992,2.390,-2.390,43,1131,7
1132,5.877,11.432,3.810,0.250,0.300,11.981,2.129,-2.129,43,1132,7
1133,6.127,11.432,3.810,0.250,0.300,11.403,1.861,-1.861,43,1133,7
1134,6.377,11.432,3.810,0.250,0.300,10.938,1.646,-1.646,43,1134,7
1135,6.627,11.432,3.810,0.250,0.300,10.528,1.486,-1.486,43,1135,7
1136,6.877,11.432,3.810,0.250,0.300,10.169,1.377,-1.377,43,1136,7
1137,7.127,11.432,3.810,0.250,0.300,9.879,1.337,-1.337,43,1137,7
1138,7.377,11.432,3.810,0.250,0.300,9.681,1.389,-1.389,43,1138,7
1139,7.627,11.432,3.810,0.250,0.300,9.576,1.534,-1.534,43,1139,7
1140,7.877,11.432,3.810,0.250,0.300,9.540,1.748,-1.748,43,1140,7
1141,8.127,11.432,3.810,0.250,0.300,9.523,1.981,-1.981,43,1141,7
1142,8.377,11.432,3.810,0.250,0.300,9.484,2.192,-2.192,43,1142,7
1143,8.627,11.432,3.810,0.250,0.300,9.400,2.358,-2.358,43,1143,7
1144,8.877,11.432,3.810,0.250,0.300,9.275,2.483,-2.483,43,1144,7
1145,9.127,11.432,3.810,0.250,0.300,9.100,2.558,-2.558,43,1145,7
1146,9.377,11.432,3.810,0.250,0.300,8.889,2.598,-2.598,43,1146,7
1147,9.627,11.432,3.810,0.250,0.300,8.653,2.611,-2.611,43,1147,7
1148,9.877,11.432,3.810,0.250,0.300,8.405,2.613,-2.613,43,1148,7
1149,10.127,11.432,3.810,0.250,0.300,8.142,2.600,-2.600,43,1149,7
1150,10.377,11.432,3.810,0.250,0.300,7.849,2.557,-2.557,43,1150,7
1151,10.627,11.432,3.810,0.250,0.300,7.513,2.471,-2.471,43,1151,7
1152,10.877,11.432,3.810,0.250,0.300,7.142,2.350,-2.350,43,1152,7
1153,11.127,11.432,3.810,0.250,0.300,6.773,2.231,-2.231,43,1153,7
1154,11.377,11.432,3.810,0.250,0.300,6.450,2.158,-2.158,43,1154,7
1155,11.627,11.432,3.810,0.250,0.300,6.188,2.146,-2.146,43,1155,7
1156,0.252,11.732,3.810,0.250,0.300,6.007,1.781,-1.781,44,1156,6
1157,0.502,11.732,3.810,0.250,0.300,6.193,1.716,-1.716,44,1157,6
1158,0.752,11.732,3.810,0.250,0.300,6.375,1.648,-1.648,44,1158,6
1159,1.002,11.732,3.810,0.250,0.300,6.553,1.576,-1.576,44,1159,6
1160,1.252,11.732,3.810,0.250,0.300,6.729,1.502,-1.502,44,1160,6
1161,1.502,11.732,3.810,0.250,0.300,6.907,1.430,-1.430,44,1161,6
1162,1.752,11.732,3.810,0.250,0.300,7.095,1.368,-1.368,44,1162,6
1163,2.002,11.732,3.810,0.250,0.300,7.304,1.328,-1.328,44,1163,6
1164,2.252,11.732,3.810,0.250,0.300,7.543,1.316,-1.316,44,1164,6
1165,2.502,11.732,3.810,0.250,0.300,7.812,1.335,-1.335,44,1165,6
1166,2.752,11.732,3.810,0.250,0.300,8.113,1.386,-1.386,44,1166,6
1167,3.002,11.732,3.810,0.250,0.300,8.447,1.470,-1.470,44,1167,6
1168,3.252,11.732,3.810,0.250,0.300,8.806,1.579,-1.579,44,1168,6
1169,3.502,11.732,3.810,0.250,0.300,9.190,1.713,-1.713,44,1169,6
1170,3.752,11.732,3.810,0.250,0.300,9.615,1.888,-1.888,44,1170,6
1171,4.002,11.732,3.810,0.250,0.300,10.073,2.096,-2.096,44,1171,7
1172,4.252,11.732,3.810,0.250,0.300,10.518,2.291,-2.291,44,1172,7
1173,4.502,11.732,3.810,0.250,0.300,10.901,2.425,-2.425,44,1173,7
1174,4.752,11.732,3.810,0.250,0.300,11.200,2.473,-2.473,44,1174,7
1175,5.002,11.732,3.810,0.250,0.300,11.453,2.476,-2.476,44,1175,7
1176,5.252,11.732,3.810,0.250,0.300,11.656,2.429,-2.429,44,1176,7
1177,5.502,11.732,3.810,0.250,0.300,11.800,2.323,-2.323,44,1177,7
1178,5.752,11.732,3.810,0.250,0.300,11.892,2.165,-2.165,44,1178,7
1179,6.002,11.732,3.810,0.250,0.300,11.638,1.971,-1.971,44,1179,7
1180,6.252,11.732,3.810,0.250,0.300,11.188,1.771,-1.771,44,1180,7
1181,6.502,11.732,3.810,0.250,0.300,10.750,1.583,-1.583,44,1181,7
1182,6.752,11.732,3.810,0.250,0.300,10.351,1.434,-1.434,44,1182,7
1183,7.002,11.732,3.810,0.250,0.300,10.022,1.355,-1.355,44,1183,7
1184,7.252,11.732,3.810,0.250,0.300,9.779,1.362,-1.362,44,1184,7
1185,7.502,11.732,3.810,0.250,0.300,9.632,1.465,-1.465,44,1185,7
1186,7.752,11.732,3.810,0.250,0.300,9.574,1.657,-1.657,44,1186,7
1187,8.002,11.732,3.810,0.250,0.300,9.563,1.896,-1.896,44,1187,7
1188,8.252,11.732,3.810,0.250,0.300,9.559,2.142,-2.142,44,1188,7
1189,8.502,11.732,3.810,0.250,0.300,9.528,2.361,-2.361,44,1189,7
1190,8.752,11.732,3.810,0.250,0.300,9.453,2.536,-2.536,44,1190,7
1191,9.002,11.732,3.810,0.250,0.300,9.326,2.660,-2.660,44,1191,7
1192,9.252,11.732,3.810,0.250,0.300,9.146,2.729,-2.729,44,1192,7
1193,9.502,11.732,3.810,0.250,0.300,8.924,2.757,-2.757,44,1193,7
1194,9.752,11.732,3.810,0.250,0.300,8.681,2.764,-2.764,44,1194,7
1195,10.002,11.732,3.810,0.250,0.300,8.425,2.758,-2.758,44,1195,7
1196,10.252,11.732,3.810,0.250,0.300,8.148,2.731,-2.731,44,1196,7
1197,10.502,11.732,3.810,0.250,0.300,7.829,2.662,-2.662,44,1197,7
1198,10.752,11.732,3.810,0.250,0.300,7.462,2.545,-2.545,44,1198,7
1199,11.002,11.732,3.810,0.250,0.300,7.073,2.407,-2.407,44,1199,7
1200,11.252,11.732,3.810,0.250,0.300,6.707,2.291,-2.291,44,1200,7
1201,11.502,11.732,3.810,0.250,0.300,6.397,2.230,-2.230,44,1201,7
1202,0.377,12.032,3.810,0.250,0.300,5.998,1.646,-1.646,45,1202,6
1203,0.627,12.032,3.810,0.250,0.300,6.167,1.565,-1.565,45,1203,6
1204,0.877,12.032,3.810,0.250,0.300,6.334,1.482,-1.482,45,1204,6
1205,1.127,12.032,3.810,0.250,0.300,6.499,1.397,-1.397,45,1205,6
1206,1.377,12.032,3.810,0.250,0.300,6.663,1.311,-1.311,45,1206,6
1207,1.627,12.032,3.810,0.250,0.300,6.835,1.233,-1.233,45,1207,6
1208,1.877,12.032,3.810,0.250,0.300,7.027,1.175,-1.175,45,1208,6
1209,2.127,12.032,3.810,0.250,0.300,7.254,1.152,-1.152,45,1209,6
1210,2.377,12.032,3.810,0.250,0.300,7.520,1.168,-1.168,45,1210,6
1211,2.627,12.032,3.810,0.250,0.300,7.826,1.224,-1.224,45,1211,6
1212,2.877,12.032,3.810,0.250,0.300,8.169,1.317,-1.317,45,1212,6
1213,3.127,12.032,3.810,0.250,0.300,8.543,1.441,-1.441,45,1213,6
1214,3.377,12.032,3.810,0.250,0.300,8.936,1.584,-1.584,45,1214,6
1215,3.627,12.032,3.810,0.250,0.300,9.338,1.736,-1.736,45,1215,6
1216,3.877,12.032,3.810,0.250,0.300,9.741,1.889,-1.889,45,1216,7
1217,4.127,12.032,3.810,0.250,0.300,10.132,2.030,-2.030,45,1217,7
1218,4.377,12.032,3.810,0.250,0.300,10.496,2.144,-2.144,45,1218,7
1219,4.627,12.032,3.810,0.250,0.300,10.808,2.206,-2.206,45,1219,7
1220,4.877,12.032,3.810,0.250,0.300,11.080,2.228,-2.228,45,1220,7
1221,5.127,12.032,3.810,0.250,0.300,11.335,2.233,-2.233,45,1221,7
1222,5.377,12.032,3.810,0.250,0.300,11.569,2.217,-2.217,45,1222,7
1223,5.627,12.032,3.810,0.250,0.300,11.760,2.158,-2.158,45,1223,7
1224,5.877,12.032,3.810,0.250,0.300,11.906,2.055,-2.055,45,1224,7
1225,6.127,12.032,3.810,0.250,0.300,11.426,1.884,-1.884,45,1225,7
1226,6.377,12.032,3.810,0.250,0.300,10.972,1.680,-1.680,45,1226,7
1227,6.627,12.032,3.810,0.250,0.300,10.535,1.493,-1.493,45,1227,7
1228,6.877,12.032,3.810,0.250,0.300,10.164,1.372,-1.372,45,1228,7
1229,7.127,12.032,3.810,0.250,0.300,9.878,1.336,-1.336,45,1229,7
1230,7.377,12.032,3.810,0.250,0.300,9.687,1.395,-1.395,45,1230,7
1231,7.627,12.032,3.810,0.250,0.300,9.588,1.546,-1.546,45,1231,7
1232,7.877,12.032,3.810,0.250,0.300,9.558,1.766,-1.766,45,1232,7
1233,8.127,12.032,3.810,0.250,0.300,9.558,2.016,-2.016,45,1233,7
1234,8.377,12.032,3.810,0.250,0.300,9.553,2.261,-2.261,45,1234,7
1235,8.627,12.032,3.810,0.250,0.300,9.517,2.475,-2.475,45,1235,7
1236,8.877,12.032,3.810,0.250,0.300,9.435,2.643,-2.643,45,1236,7
1237,9.127,12.032,3.810,0.250,0.300,9.290,2.748,-2.748,45,1237,7
1238,9.377,12.032,3.810,0.250,0.300,9.092,2.800,-2.800,45,1238,7
1239,9.627,12.032,3.810,0.250,0.300,8.858,2.816,-2.816,45,1239,7
1240,9.877,12.032,3.810,0.250,0.300,8.608,2.816,-2.816,45,1240,7
1241,10.127,12.032,3.810,0.250,0.300,8.344,2.802,-2.802,45,1241,7
1242,10.377,12.032,3.810,0.250,0.300,8.049,2.757,-2.757,45,1242,7
1243,10.627,12.032,3.810,0.250,0.300,7.710,2.668,-2.668,45,1243,7
1244,10.877,12.032,3.810,0.250,0.300,7.330,2.538,-2.538,45,1244,7
1245,11.127,12.032,3.810,0.250,0.300,6.949,2.407,-2.407,45,1245,7
1246,11.377,12.032,3.810,0.250,0.300,6.607,2.315,-2.315,45,1246,7
1247,11.627,12.032,3.810,0.250,0.300,6.321,2.279,-2.279,45,1247,7
1248,0.252,12.332,3.810,0.250,0.300,5.860,1.634,-1.634,46,1248,6
1249,0.502,12.332,3.810,0.250,0.300,6.026,1.549,-1.549,46,1249,6
1250,0.752,12.332,3.810,0.250,0.300,6.186,1.459,-1.459,46,1250,6
1251,1.002,12.332,3.810,0.250,0.300,6.340,1.363,-1.363,46,1251,6
1252,1.252,12.332,3.810,0.250,0.300,6.487,1.261,-1.261,46,1252,6
1253,1.502,12.332,3.810,0.250,0.300,6.633,1.156,-1.156,46,1253,6
1254,1.752,12.332,3.810,0.250,0.300,6.795,1.068,-1.068,46,1254,6
1255,2.002,12.332,3.810,0.250,0.300,6.990,1.013,-1.013,46,1255,6
1256,2.252,12.332,3.810,0.250,0.300,7.234,1.007,-1.007,46,1256,6
1257,2.502,12.332,3.810,0.250,0.300,7.528,1.052,-1.052,46,1257,6
1258,2.752,12.332,3.810,0.250,0.300,7.870,1.143,-1.143,46,1258,6
1259,3.002,12.332,3.810,0.250,0.300,8.253,1.276,-1.276,46,1259,6
1260,3.252,12.332,3.810,0.250,0.300,8.662,1.435,-1.435,46,1260,6
1261,3.502,12.332,3.810,0.250,0.300,9.077,1.601,-1.601,46,1261,6
1262,3.752,12.332,3.810,0.250,0.300,9.482,1.755,-1.755,46,1262,6
1263,4.002,12.332,3.810,0.250,0.300,9.862,1.885,-1.885,46,1263,7
1264,4.252,12.332,3.810,0.250,0.300,10.210,1.983,-1.983,46,1264,7
1265,4.502,12.332,3.810,0.250,0.300,10.522,2.045,-2.045,46,1265,7
1266,4.752,12.332,3.810,0.250,0.300,10.804,2.077,-2.077,46,1266,7
1267,5.002,12.332,3.810,0.250,0.300,11.078,2.101,-2.101,46,1267,7
1268,5.252,12.332,3.810,0.250,0.300,11.355,2.128,-2.128,46,1268,7
1269,5.502,12.332,3.810,0.250,0.300,11.619,2.142,-2.142,46,1269,7
1270,5.752,12.332,3.810,0.250,0.300,11.831,2.104,-2.104,46,1270,7
1271,6.002,12.332,3.810,0.250,0.300,11.643,1.976,-1.976,46,1271,7
1272,6.252,12.332,3.810,0.250,0.300,11.192,1.775,-1.775,46,1272,7
1273,6.502,12.332,3.810,0.250,0.300,10.728,1.561,-1.561,46,1273,7
1274,6.752,12.332,3.810,0.250,0.300,10.313,1.396,-1.396,46,1274,7
1275,7.002,12.332,3.810,0.250,0.300,9.987,1.320,-1.320,46,1275,7
1276,7.252,12.332,3.810,0.250,0.300,9.752,1.335,-1.335,46,1276,7
1277,7.502,12.332,3.810,0.250,0.300,9.609,1.442,-1.442,46,1277,7
1278,7.752,12.332,3.810,0.250,0.300,9.543,1.626,-1.626,46,1278,7
1279,8.002,12.332,3.810,0.250,0.300,9.525,1.858,-1.858,46,1279,7
1280,8.252,12.332,3.810,0.250,0.300,9.523,2.106,-2.106,46,1280,7
1281,8.502,12.332,3.810,0.250,0.300,9.508,2.341,-2.341,46,1281,7
1282,8.752,12.332,3.810,0.250,0.300,9.457,2.540,-2.540,46,1282,7
1283,9.002,12.332,3.810,0.250,0.300,9.351,2.684,-2.684,46,1283,7
1284,9.252,12.332,3.810,0.250,0.300,9.181,2.764,-2.764,46,1284,7
1285,9.502,12.332,3.810,0.250,0.300,8.962,2.795,-2.795,46,1285,7
1286,9.752,12.332,3.810,0.250,0.300,8.718,2.801,-2.801,46,1286,7
1287,10.002,12.332,3.810,0.250,0.300,8.462,2.795,-2.795,46,1287,7
1288,10.252,12.332,3.810,0.250,0.300,8.187,2.770,-2.770,46,1288,7
1289,10.502,12.332,3.810,0.250,0.300,7.878,2.711,-2.711,46,1289,7
1290,10.752,12.332,3.810,0.250,0.300,7.527,2.611,-2.611,46,1290,7
1291,11.002,12.332,3.810,0.250,0.300,7.158,2.491,-2.491,46,1291,7
1292,11.252,12.332,3.810,0.250,0.300,6.805,2.388,-2.388,46,1292,7
1293,11.502,12.332,3.810,0.250,0.300,6.496,2.329,-2.329,46,1293,7
1294,0.377,12.632,3.810,0.250,0.300,5.946,1.594,-1.594,47,1294,6
1295,0.627,12.632,3.810,0.250,0.300,6.110,1.508,-1.508,47,1295,6
1296,0.877,12.632,3.810,0.250,0.300,6.263,1.411,-1.411,47,1296,6
1297,1.127,12.632,3.810,0.250,0.300,6.402,1.300,-1.300,47,1297,6
1298,1.377,12.632,3.810,0.250,0.300,6.526,1.174,-1.174,47,1298,6
1299,1.627,12.632,3.810,0.250,0.300,6.651,1.049,-1.049,47,1299,6
1300,1.877,12.632,3.810,0.250,0.300,6.801,0.949,-0.949,47,1300,6
1301,2.127,12.632,3.810,0.250,0.300,7.005,0.903,-0.903,47,1301,6
1302,2.377,12.632,3.810,0.250,0.300,7.268,0.916,-0.916,47,1302,6
1303,2.627,12.632,3.810,0.250,0.300,7.593,0.991,-0.991,47,1303,6
1304,2.877,12.632,3.810,0.250,0.300,7.970,1.119,-1.119,47,1304,6
1305,3.127,12.632,3.810,0.250,0.300,8.387,1.285,-1.285,47,1305,6
1306,3.377,12.632,3.810,0.250,0.300,8.818,1.466,-1.466,47,1306,6
1307,3.627,12.632,3.810,0.250,0.300,9.235,1.633,-1.633,47,1307,6
1308,3.877,12.632,3.810,0.250,0.300,9.623,1.771,-1.771,47,1308,7
1309,4.127,12.632,3.810,0.250,0.300,9.976,1.874,-1.874,47,1309,7
1310,4.377,12.632,3.810,0.250,0.300,10.293,1.941,-1.941,47,1310,7
1311,4.627,12.632,3.810,0.250,0.300,10.581,1.979,-1.979,47,1311,7
1312,4.877,12.632,3.810,0.250,0.300,10.859,2.007,-2.007,47,1312,7
1313,5.127,12.632,3.810,0.250,0.300,11.145,2.043,-2.043,47,1313,7
1314,5.377,12.632,3.810,0.250,0.300,11.439,2.087,-2.087,47,1314,7
1315,5.627,12.632,3.810,0.250,0.300,11.699,2.097,-2.097,47,1315,7
1316,5.877,12.632,3.810,0.250,0.300,11.881,2.029,-2.029,47,1316,7
1317,6.127,12.632,3.810,0.250,0.300,11.399,1.858,-1.858,47,1317,7
1318,6.377,12.632,3.810,0.250,0.300,10.927,1.635,-1.635,47,1318,7
1319,6.627,12.632,3.810,0.250,0.300,10.475,1.434,-1.434,47,1319,7
1320,6.877,12.632,3.810,0.250,0.300,10.106,1.314,-1.314,47,1320,7
1321,7.127,12.632,3.810,0.250,0.300,9.831,1.289,-1.289,47,1321,7
1322,7.377,12.632,3.810,0.250,0.300,9.649,1.357,-1.357,47,1322,7
1323,7.627,12.632,3.810,0.250,0.300,9.542,1.500,-1.500,47,1323,7
1324,7.877,12.632,3.810,0.250,0.300,9.495,1.703,-1.703,47,1324,7
1325,8.127,12.632,3.810,0.250,0.300,9.476,1.934,-1.934,47,1325,7
1326,8.377,12.632,3.810,0.250,0.300,9.459,2.168,-2.168,47,1326,7
1327,8.627,12.632,3.810,0.250,0.300,9.422,2.380,-2.380,47,1327,7
1328,8.877,12.632,3.810,0.250,0.300,9.342,2.550,-2.550,47,1328,7
1329,9.127,12.632,3.810,0.250,0.300,9.200,2.658,-2.658,47,1329,7
1330,9.377,12.632,3.810,0.250,0.300,9.002,2.710,-2.710,47,1330,7
1331,9.627,12.632,3.810,0.250,0.300,8.766,2.725,-2.725,47,1331,7
1332,9.877,12.632,3.810,0.250,0.300,8.514,2.722,-2.722,47,1332,7
1333,10.127,12.632,3.810,0.250,0.300,8.249,2.707,-2.707,47,1333,7
1334,10.377,12.632,3.810,0.250,0.300,7.963,2.671,-2.671,47,1334,7
1335,10.627,12.632,3.810,0.250,0.300,7.649,2.608,-2.608,47,1335,7
1336,10.877,12.632,3.810,0.250,0.300,7.308,2.517,-2.517,47,1336,7
1337,11.127,12.632,3.810,0.250,0.300,6.971,2.429,-2.429,47,1337,7
1338,11.377,12.632,3.810,0.250,0.300,6.658,2.366,-2.366,47,1338,7
1339,11.627,12.632,3.810,0.250,0.300,6.382,2.340,-2.340,47,1339,7
1340,0.252,12.932,3.810,0.250,0.300,5.901,1.674,-1.674,48,1340,6
